Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
109139,gn_2375255,Bafata,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2375255,,,,
109138,gn_2374820,Biombo,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2374820,,,,
109137,gn_2374776,Bissau,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2374776,,,,
109136,gn_2374689,Bolama,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2374689,,,,
109135,gn_2374312,Cacheu,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2374312,,,,
109134,gn_2372533,Gabu,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2372533,,,,
109132,gn_2371071,Oio,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2371071,,,,
109131,gn_2370360,Quinara,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2370360,,,,
109130,gn_2368955,Tombali,GW,Guinea-Bissau,gn_2372248,gn,1,gn_2372248,gn_2368955,,,,
109223,gn_3379515,Barima-Waini,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3379515,,,,
109217,gn_3379023,Cuyuni-Mazaruni,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3379023,,,,
109215,gn_3378950,Demerara-Mahaica,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3378950,,,,
109214,gn_3378840,East Berbice-Corentyne,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3378840,,,,
109209,gn_3378741,Essequibo Islands-West Demerara,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3378741,,,,
109193,gn_3377274,Mahaica-Berbice,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3377274,,,,
109186,gn_3376407,Pomeroon-Supenaam,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3376407,,,,
109185,gn_3376386,Potaro-Siparuni,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3376386,,,,
109173,gn_3375469,Upper Demerara-Berbice,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3375469,,,,
109172,gn_3375463,Upper Takutu-Upper Essequibo,GY,Guyana,gn_3378535,gn,1,gn_3378535,gn_3375463,,,,
321821,osm_392238,Artibonite,HT,Haiti,osm_307829,osm,1,osm_307829,osm_392238,,,,
321822,osm_392213,Centre,HT,Haiti,osm_307829,osm,1,osm_307829,osm_392213,,,,
321823,osm_391700,Grand'Anse,HT,Haiti,osm_307829,osm,1,osm_307829,osm_391700,,,,
321824,osm_391834,Nippes,HT,Haiti,osm_307829,osm,1,osm_307829,osm_391834,,,,
321825,osm_392028,Nord,HT,Haiti,osm_307829,osm,1,osm_307829,osm_392028,,,,
321826,osm_392189,Nord Est,HT,Haiti,osm_307829,osm,1,osm_307829,osm_392189,,,,
321827,osm_391963,Nord Ouest,HT,Haiti,osm_307829,osm,1,osm_307829,osm_391963,,,,
321828,osm_386871,Ouest,HT,Haiti,osm_307829,osm,1,osm_307829,osm_386871,,,,
321829,osm_2744350,Sud,HT,Haiti,osm_307829,osm,1,osm_307829,osm_2744350,,,,
321830,osm_391953,Sud Est,HT,Haiti,osm_307829,osm,1,osm_307829,osm_391953,,,,
109535,gn_3615027,Atlantida,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3615027,,,,
109514,gn_3613527,Choluteca,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3613527,,,,
109511,gn_3613358,Colon,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3613358,,,,
109509,gn_3613319,Comayagua,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3613319,,,,
109501,gn_3613229,Copan,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3613229,,,,
109498,gn_3613140,Cortes,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3613140,,,,
109483,gn_3610942,El Paraiso,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3610942,,,,
109471,gn_3609672,Francisco Morazan,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3609672,,,,
109467,gn_3609583,Gracias a Dios,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3609583,,,,
109452,gn_3608833,Intibuca,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3608833,,,,
109450,gn_3608814,Islas de la Bahia,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3608814,,,,
109428,gn_3607251,La Paz,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3607251,,,,
109418,gn_3606066,Lempira,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3606066,,,,
109388,gn_3604318,Ocotepeque,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3604318,,,,
109384,gn_3604249,Olancho,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3604249,,,,
109302,gn_3601689,Santa Barbara,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3601689,,,,
109262,gn_3600456,Valle,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3600456,,,,
109247,gn_3600193,Yoro,HN,Honduras,gn_3608932,gn,1,gn_3608932,gn_3600193,,,,
109900,gn_3055744,Bacs-Kiskun,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3055744,,,,
109899,gn_3055399,Baranya,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3055399,,,,
109887,gn_722433,Bekes,HU,Hungary,gn_719819,gn,1,gn_719819,gn_722433,,,,
109886,gn_722064,Borsod-Abauj-Zemplen,HU,Hungary,gn_719819,gn,1,gn_719819,gn_722064,,,,
109898,gn_3054638,Budapest,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3054638,,,,
109885,gn_721589,Csongrad,HU,Hungary,gn_719819,gn,1,gn_719819,gn_721589,,,,
109897,gn_3053028,Fejer,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3053028,,,,
109896,gn_3051977,Gyor-Moson-Sopron,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3051977,,,,
109884,gn_720293,Hajdu-Bihar,HU,Hungary,gn_719819,gn,1,gn_719819,gn_720293,,,,
109883,gn_720002,Heves,HU,Hungary,gn_719819,gn,1,gn_719819,gn_720002,,,,
109881,gn_719637,Jasz-Nagykun-Szolnok,HU,Hungary,gn_719819,gn,1,gn_719819,gn_719637,,,,
109895,gn_3049518,Komarom-Esztergom,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3049518,,,,
109894,gn_3047348,Nograd,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3047348,,,,
109893,gn_3046431,Pest,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3046431,,,,
109892,gn_3045226,Somogy,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3045226,,,,
109880,gn_715593,Szabolcs-Szatmar-Bereg,HU,Hungary,gn_719819,gn,1,gn_719819,gn_715593,,,,
109891,gn_3043845,Tolna,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3043845,,,,
109890,gn_3043047,Vas,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3043047,,,,
109889,gn_3042925,Veszprem,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3042925,,,,
109888,gn_3042613,Zala,HU,Hungary,gn_719819,gn,1,gn_719819,gn_3042613,,,,
140453,gn_3426182,Capital region,IS,Iceland,gn_2629691,gn,1,gn_2629691,gn_3426182,,,,
140297,gn_3337405,East,IS,Iceland,gn_2629691,gn,1,gn_2629691,gn_3337405,,,,
140296,gn_3337404,Northeast,IS,Iceland,gn_2629691,gn,1,gn_2629691,gn_3337404,,,,
140295,gn_3337403,Northwest,IS,Iceland,gn_2629691,gn,1,gn_2629691,gn_3337403,,,,
140298,gn_3337406,South,IS,Iceland,gn_2629691,gn,1,gn_2629691,gn_3337406,,,,
140454,gn_3426183,Southwest,IS,Iceland,gn_2629691,gn,1,gn_2629691,gn_3426183,,,,
140455,gn_3426184,West,IS,Iceland,gn_2629691,gn,1,gn_2629691,gn_3426184,,,,
140456,gn_3426185,Westfjords,IS,Iceland,gn_2629691,gn,1,gn_2629691,gn_3426185,,,,
138903,gn_1278647,Andaman and Nicobar Islands,IN,India,gn_1269750,gn,1,gn_1269750,gn_1278647,,,,
138902,gn_1278629,Andhra Pradesh,IN,India,gn_1269750,gn,1,gn_1269750,gn_1278629,,,,
138901,gn_1278341,Arunachal Pradesh,IN,India,gn_1269750,gn,1,gn_1269750,gn_1278341,,,,
138900,gn_1278253,Assam,IN,India,gn_1269750,gn,1,gn_1269750,gn_1278253,,,,
138862,gn_1275715,Bihar,IN,India,gn_1269750,gn,1,gn_1269750,gn_1275715,,,,
138845,gn_1274744,Chandigarh,IN,India,gn_1269750,gn,1,gn_1269750,gn_1274744,,,,
138922,gn_1444364,Chhattisgarh,IN,India,gn_1269750,gn,1,gn_1269750,gn_1444364,,,,
138833,gn_1273726,Dadra and Nagar Haveli,IN,India,gn_1269750,gn,1,gn_1269750,gn_1273726,,,,
138787,gn_1271155,Daman and Diu,IN,India,gn_1269750,gn,1,gn_1269750,gn_1271155,,,,
138825,gn_1273293,Delhi,IN,India,gn_1269750,gn,1,gn_1269750,gn_1273293,,,,
138788,gn_1271157,Goa,IN,India,gn_1269750,gn,1,gn_1269750,gn_1271157,,,,
138781,gn_1270770,Gujarat,IN,India,gn_1269750,gn,1,gn_1269750,gn_1270770,,,,
138770,gn_1270260,Haryana,IN,India,gn_1269750,gn,1,gn_1269750,gn_1270260,,,,
138767,gn_1270101,Himachal Pradesh,IN,India,gn_1269750,gn,1,gn_1269750,gn_1270101,,,,
138749,gn_1269320,Jammu and Kashmir,IN,India,gn_1269750,gn,1,gn_1269750,gn_1269320,,,,
138923,gn_1444365,Jharkhand,IN,India,gn_1269750,gn,1,gn_1269750,gn_1444365,,,,
138727,gn_1267701,Karnataka,IN,India,gn_1269750,gn,1,gn_1269750,gn_1267701,,,,
138724,gn_1267254,Kerala,IN,India,gn_1269750,gn,1,gn_1269750,gn_1267254,,,,
138701,gn_1265206,Lakshadweep,IN,India,gn_1269750,gn,1,gn_1269750,gn_1265206,,,,
138694,gn_1264542,Madhya Pradesh,IN,India,gn_1269750,gn,1,gn_1269750,gn_1264542,,,,
138692,gn_1264418,Maharashtra,IN,India,gn_1269750,gn,1,gn_1269750,gn_1264418,,,,
138680,gn_1263706,Manipur,IN,India,gn_1269750,gn,1,gn_1269750,gn_1263706,,,,
138675,gn_1263207,Meghalaya,IN,India,gn_1269750,gn,1,gn_1269750,gn_1263207,,,,
138673,gn_1262963,Mizoram,IN,India,gn_1269750,gn,1,gn_1269750,gn_1262963,,,,
138663,gn_1262271,Nagaland,IN,India,gn_1269750,gn,1,gn_1269750,gn_1262271,,,,
138646,gn_1261029,Odisha,IN,India,gn_1269750,gn,1,gn_1269750,gn_1261029,,,,
138632,gn_1259424,Puducherry,IN,India,gn_1269750,gn,1,gn_1269750,gn_1259424,,,,
138627,gn_1259223,Punjab,IN,India,gn_1269750,gn,1,gn_1269750,gn_1259223,,,,
138619,gn_1258899,Rajasthan,IN,India,gn_1269750,gn,1,gn_1269750,gn_1258899,,,,
138581,gn_1256312,Sikkim,IN,India,gn_1269750,gn,1,gn_1269750,gn_1256312,,,,
138560,gn_1255053,Tamil Nadu,IN,India,gn_1269750,gn,1,gn_1269750,gn_1255053,,,,
138558,gn_1254788,Telangana,IN,India,gn_1269750,gn,1,gn_1269750,gn_1254788,,,,
138549,gn_1254169,Tripura,IN,India,gn_1269750,gn,1,gn_1269750,gn_1254169,,,,
138538,gn_1253626,Uttar Pradesh,IN,India,gn_1269750,gn,1,gn_1269750,gn_1253626,,,,
138924,gn_1444366,Uttarakhand,IN,India,gn_1269750,gn,1,gn_1269750,gn_1444366,,,,
138529,gn_1252881,West Bengal,IN,India,gn_1269750,gn,1,gn_1269750,gn_1252881,,,,
110109,gn_1215638,Aceh,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1215638,,,,
110406,gn_1650535,Bali,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1650535,,,,
110415,gn_1923047,Bangka Belitung Islands,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1923047,,,,
110413,gn_1923045,Banten,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1923045,,,,
110379,gn_1649147,Bengkulu,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1649147,,,,
110316,gn_1642669,Central Java,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1642669,,,,
110305,gn_1641898,Central Kalimantan,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1641898,,,,
110152,gn_1626231,Central Sulawesi,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1626231,,,,
110315,gn_1642668,East Java,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1642668,,,,
110304,gn_1641897,East Kalimantan,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1641897,,,,
110229,gn_1633791,East Nusa Tenggara,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1633791,,,,
110414,gn_1923046,Gorontalo,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1923046,,,,
110323,gn_1642907,Jakarta Raya,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1642907,,,,
110318,gn_1642856,Jambi,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1642856,,,,
110273,gn_1638535,Lampung,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1638535,,,,
110252,gn_1636627,Maluku,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1636627,,,,
137895,gn_8604684,North Kalimantan,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_8604684,,,,
110736,gn_1958070,North Maluku,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1958070,,,,
110150,gn_1626229,North Sulawesi,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1626229,,,,
110083,gn_1213642,North Sumatra,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1213642,,,,
110326,gn_1643012,Papua,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1643012,,,,
110184,gn_1629652,Riau,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1629652,,,,
110745,gn_1996551,Riau Islands,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1996551,,,,
110306,gn_1641899,South Kalimantan,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1641899,,,,
110153,gn_1626232,South Sulawesi,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1626232,,,,
110148,gn_1626196,South Sumatra,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1626196,,,,
110151,gn_1626230,Southeast Sulawesi,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1626230,,,,
110317,gn_1642672,West Java,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1642672,,,,
110307,gn_1641900,West Kalimantan,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1641900,,,,
110230,gn_1633792,West Nusa Tenggara,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1633792,,,,
110743,gn_1996549,West Papua,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1996549,,,,
110744,gn_1996550,West Sulawesi,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1996550,,,,
110149,gn_1626197,West Sumatra,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1626197,,,,
110112,gn_1621176,Yogyakarta,ID,Indonesia,gn_1643084,gn,1,gn_1643084,gn_1621176,,,,
140091,gn_7648907,Alborz,IR,Iran,gn_130758,gn,1,gn_130758,gn_7648907,,,,
139764,gn_413931,Ardabil,IR,Iran,gn_130758,gn,1,gn_130758,gn_413931,,,,
139760,gn_142550,Azarbayjan-e Gharbi (West Azerbaijan),IR,Iran,gn_130758,gn,1,gn_130758,gn_142550,,,,
139759,gn_142549,Azarbayjan-e Sharqi (East Azerbaijan),IR,Iran,gn_130758,gn,1,gn_130758,gn_142549,,,,
139758,gn_139816,Bushehr,IR,Iran,gn_130758,gn,1,gn_130758,gn_139816,,,,
139757,gn_139677,Chahar Mahal va Bakhtiari,IR,Iran,gn_130758,gn,1,gn_130758,gn_139677,,,,
139768,gn_418862,Esfahan,IR,Iran,gn_130758,gn,1,gn_130758,gn_418862,,,,
139756,gn_134766,Fars,IR,Iran,gn_130758,gn,1,gn_130758,gn_134766,,,,
139755,gn_133349,Gilan,IR,Iran,gn_130758,gn,1,gn_130758,gn_133349,,,,
139769,gn_443792,Golestan,IR,Iran,gn_130758,gn,1,gn_130758,gn_443792,,,,
139754,gn_132142,Hamadan,IR,Iran,gn_130758,gn,1,gn_130758,gn_132142,,,,
139753,gn_131222,Hormozgan,IR,Iran,gn_130758,gn,1,gn_130758,gn_131222,,,,
139752,gn_130801,Ilam,IR,Iran,gn_130758,gn,1,gn_130758,gn_130801,,,,
139750,gn_128231,Kerman,IR,Iran,gn_130758,gn,1,gn_130758,gn_128231,,,,
139749,gn_128222,Kermanshah,IR,Iran,gn_130758,gn,1,gn_130758,gn_128222,,,,
140086,gn_6201374,Khorasan-e Jonubi (South Khorasan),IR,Iran,gn_130758,gn,1,gn_130758,gn_6201374,,,,
140087,gn_6201375,Khorasan-e Razavi (Razavi Khorasan),IR,Iran,gn_130758,gn,1,gn_130758,gn_6201375,,,,
140088,gn_6201376,Khorasan-e Shomali (North Khorasan),IR,Iran,gn_130758,gn,1,gn_130758,gn_6201376,,,,
139748,gn_127082,Khuzestan,IR,Iran,gn_130758,gn,1,gn_130758,gn_127082,,,,
139747,gn_126878,Kohgiluyeh va Bowyer Ahmad,IR,Iran,gn_130758,gn,1,gn_130758,gn_126878,,,,
139746,gn_126584,Kordestan,IR,Iran,gn_130758,gn,1,gn_130758,gn_126584,,,,
139745,gn_125605,Lorestan,IR,Iran,gn_130758,gn,1,gn_130758,gn_125605,,,,
139743,gn_124763,Markazi,IR,Iran,gn_130758,gn,1,gn_130758,gn_124763,,,,
139742,gn_124544,Mazandaran,IR,Iran,gn_130758,gn,1,gn_130758,gn_124544,,,,
139770,gn_443793,Qazvin,IR,Iran,gn_130758,gn,1,gn_130758,gn_443793,,,,
139771,gn_443794,Qom,IR,Iran,gn_130758,gn,1,gn_130758,gn_443794,,,,
139739,gn_116401,Semnan,IR,Iran,gn_130758,gn,1,gn_130758,gn_116401,,,,
140071,gn_1159456,Sistan va Baluchestan,IR,Iran,gn_130758,gn,1,gn_130758,gn_1159456,,,,
139734,gn_110791,Tehran,IR,Iran,gn_130758,gn,1,gn_130758,gn_110791,,,,
139736,gn_111821,Yazd,IR,Iran,gn_130758,gn,1,gn_130758,gn_111821,,,,
139735,gn_111452,Zanjan,IR,Iran,gn_130758,gn,1,gn_130758,gn_111452,,,,
139451,gn_99592,Al Anbar,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_99592,,,,
139377,gn_89341,Al Basrah,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_89341,,,,
139432,gn_99032,Al Muthanna,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_99032,,,,
139431,gn_99022,Al Qadisiyah,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_99022,,,,
139428,gn_98862,An Najaf,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_98862,,,,
139400,gn_95445,Arbil,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_95445,,,,
139416,gn_98465,As Sulaymaniyah,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_98465,,,,
139411,gn_98227,Babil,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_98227,,,,
139409,gn_98180,Baghdad,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_98180,,,,
139403,gn_97019,Dhi Qar,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_97019,,,,
139405,gn_97270,Dihok,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_97270,,,,
139402,gn_96965,Diyala,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_96965,,,,
139398,gn_94823,Karbala',IQ,Iraq,gn_99237,gn,1,gn_99237,gn_94823,,,,
139413,gn_98410,Kirkuk,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_98410,,,,
139391,gn_93540,Maysan,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_93540,,,,
139390,gn_92877,Ninawa,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_92877,,,,
139385,gn_91695,Salah ad Din,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_91695,,,,
139379,gn_89693,Wasit,IQ,Iraq,gn_99237,gn,1,gn_99237,gn_89693,,,,
321789,cust_880147,Carlow,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880147,,,,GADM coordinates already in NGO Aid Map
321790,cust_880148,Cavan,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880148,,,,GADM coordinates already in NGO Aid Map
321791,cust_880149,Clare,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880149,,,,GADM coordinates already in NGO Aid Map
321819,cust_880151,Cork City,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880151,,,,
321792,cust_880150,Cork County,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880150,,,,GADM coordinates already in NGO Aid Map
321793,cust_880152,Donegal,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880152,,,,GADM coordinates already in NGO Aid Map
321794,cust_880153,Dublin,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880153,,,,GADM coordinates already in NGO Aid Map
321795,cust_880154,Dun Laoghaire-Rathdown,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880154,,,,GADM coordinates already in NGO Aid Map
321796,cust_880155,Fingal,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880155,,,,GADM coordinates already in NGO Aid Map
321798,cust_880157,Galway City,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880157,,,,GADM coordinates already in NGO Aid Map
321797,cust_880156,Galway County,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880156,,,,GADM coordinates already in NGO Aid Map
321799,cust_880158,Kerry,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880158,,,,GADM coordinates already in NGO Aid Map
321800,cust_880159,Kildare,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880159,,,,GADM coordinates already in NGO Aid Map
321801,cust_880160,Kilkenny,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880160,,,,GADM coordinates already in NGO Aid Map
321802,cust_880161,Laois,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880161,,,,GADM coordinates already in NGO Aid Map
321803,cust_880162,Leitrim,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880162,,,,GADM coordinates already in NGO Aid Map
321804,cust_880163,Limerick City and County,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880163,,,,GADM coordinates already in NGO Aid Map
321805,cust_880164,Longford,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880164,,,,GADM coordinates already in NGO Aid Map
321806,cust_880165,Louth,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880165,,,,GADM coordinates already in NGO Aid Map
321807,cust_880166,Mayo,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880166,,,,GADM coordinates already in NGO Aid Map
321808,cust_880167,Meath,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880167,,,,GADM coordinates already in NGO Aid Map
321809,cust_880168,Monaghan,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880168,,,,GADM coordinates already in NGO Aid Map
321811,cust_880170,Offaly,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880170,,,,GADM coordinates already in NGO Aid Map
321812,cust_880171,Roscommon,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880171,,,,GADM coordinates already in NGO Aid Map
321813,cust_880172,Sligo,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880172,,,,GADM coordinates already in NGO Aid Map
321814,cust_880173,South Dublin,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880173,,,,GADM coordinates already in NGO Aid Map
321810,cust_880169,Tipperary,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880169,,,,
321815,cust_880174,Waterford City and County,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880174,,,,GADM coordinates already in NGO Aid Map
321816,cust_880175,Westmeath,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880175,,,,GADM coordinates already in NGO Aid Map
321817,cust_880176,Wexford,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880176,,,,GADM coordinates already in NGO Aid Map
321818,cust_880177,Wicklow,IE,Ireland,cust_880146,custom,1,cust_880146,cust_880177,,,,GADM coordinates already in NGO Aid Map
138496,gn_9782164,Andreas,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782164,,,,
138497,gn_9782165,Arbory,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782165,,,,
138498,gn_9782166,Ballaugh,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782166,,,,
138499,gn_9782167,Braddan,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782167,,,,
138500,gn_9782168,Bride,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782168,,,,
138501,gn_9782169,Castletown,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782169,,,,
138502,gn_9782170,Douglas,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782170,,,,
138503,gn_9782171,German,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782171,,,,
138504,gn_9782172,Jurby,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782172,,,,
138505,gn_9782173,Laxey,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782173,,,,
138506,gn_9782176,Lezayre,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782176,,,,
138507,gn_9782180,Lonan,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782180,,,,
138508,gn_9782182,Malew,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782182,,,,
138509,gn_9782183,Marown,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782183,,,,
138510,gn_9782184,Maughold,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782184,,,,
138511,gn_9782185,Michael,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782185,,,,
138512,gn_9782186,Onchan,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782186,,,,
138513,gn_9782187,Patrick,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782187,,,,
138514,gn_9782188,Peel,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782188,,,,
138515,gn_9782189,Port Erin,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782189,,,,
138516,gn_9782190,Port St Mary,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782190,,,,
138517,gn_9782191,Ramsey,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782191,,,,
138518,gn_9782192,Rushen,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782192,,,,
138519,gn_9782193,Santon,IM,Isle of Man,gn_3042225,gn,1,gn_3042225,gn_9782193,,,,
138485,gn_294904,Central,IL,Israel,gn_294640,gn,1,gn_294640,gn_294904,,,,
138482,gn_294800,Haifa,IL,Israel,gn_294640,gn,1,gn_294640,gn_294800,,,,
138473,gn_293198,Jerusalem,IL,Israel,gn_294640,gn,1,gn_294640,gn_293198,,,,
