Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
4519,gn_1337205,Chuadanga,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1337205,,,
4507,gn_1337193,Comilla,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337200,gn_1337193,,,
4516,gn_1337202,Cox's Bazar,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337200,gn_1337202,,,
4493,gn_1337178,Dhaka,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337178,,,
4470,gn_1337155,Dinajpur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_7671048,gn_1337155,,,
4496,gn_1337181,Faridpur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337181,,,
4511,gn_1337197,Feni,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337200,gn_1337197,,,
4475,gn_1337160,Gaibandha,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_7671048,gn_1337160,,,
4490,gn_1337175,Gazipur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337175,,,
4499,gn_1337184,Gopalganj,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337184,,,
4505,gn_1337191,Habiganj,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1477362,gn_1337191,,,
4487,gn_1337172,Jamalpur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337172,,,
4521,gn_1337207,Jessore,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1337207,,,
4527,gn_1337214,Jhalokati,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337229,gn_1337214,,,
4518,gn_1337204,Jhenaidah,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1337204,,,
4477,gn_1337162,Joypurhat,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337166,gn_1337162,,,
4512,gn_1337198,Khagrachhari,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337200,gn_1337198,,,
4525,gn_1337211,Khulna,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1337211,,,
4491,gn_1337176,Kishoreganj,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337176,,,
4473,gn_1337158,Kurigram,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_7671048,gn_1337158,,,
4459,gn_1185185,Kushtia,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1185185,,,
4509,gn_1337195,Lakshmipur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337200,gn_1337195,,,
4472,gn_1337157,Lalmonirhat,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_7671048,gn_1337157,,,
4501,gn_1337187,Madaripur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337187,,,
4520,gn_1337206,Magura,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1337206,,,
4532,gn_1337391,Manikganj,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337391,,,
4517,gn_1337203,Meherpur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1337203,,,
4504,gn_1337190,Moulvibazar,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1477362,gn_1337190,,,
4498,gn_1337183,Munshiganj,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337183,,,
4488,gn_1337173,Mymensingh,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337173,,,
4476,gn_1337161,Naogaon,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337166,gn_1337161,,,
4522,gn_1337208,Narail,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1337208,,,
4497,gn_1337182,Narayanganj,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337182,,,
4492,gn_1337177,Narsingdi,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337177,,,
4482,gn_1337167,Natore,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337166,gn_1337167,,,
4486,gn_1337171,Netrakona,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337171,,,
4471,gn_1337156,Nilphamari,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_7671048,gn_1337156,,,
4510,gn_1337196,Noakhali,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337200,gn_1337196,,,
4484,gn_1337169,Pabna,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337166,gn_1337169,,,
4468,gn_1337153,Panchagarh,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_7671048,gn_1337153,,,
4529,gn_1337216,Patuakhali,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337229,gn_1337216,,,
4537,gn_1477494,Pirojpur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337229,gn_1477494,,,
4495,gn_1337180,Rajbari,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337180,,,
4480,gn_1337165,Rajshahi,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337166,gn_1337165,,,
4841,gn_7873929,Rangamati,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337200,gn_7873929,,,
4474,gn_1337159,Rangpur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_7671048,gn_1337159,,,
4526,gn_1337212,Satkhira,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337210,gn_1337212,,,
4500,gn_1337186,Shariatpur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337186,,,
4485,gn_1337170,Sherpur,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337170,,,
4483,gn_1337168,Sirajganj,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337166,gn_1337168,,,
4502,gn_1337188,Sunamganj,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1477362,gn_1337188,,,
4503,gn_1337189,Sylhet,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1477362,gn_1337189,,,
4489,gn_1337174,Tangail,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_1337179,gn_1337174,,,
4469,gn_1337154,Thakurgaon,BD,Bangladesh,gn_1210997,gn,2,gn_1210997,gn_7671048,gn_1337154,,,
5660,gn_2803136,Antwerp,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337388,gn_2803136,,,
5688,gn_6693370,Brussels Capital,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_2800867,gn_6693370,,,
5242,gn_2789733,East Flanders,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337388,gn_2789733,,,
5683,gn_3333250,Flemish Brabant,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337388,gn_3333250,,,
5457,gn_2796741,Hainaut,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337387,gn_2796741,,,
5339,gn_2792411,Liege,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337387,gn_2792411,,,
5334,gn_2792347,Limburg,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337388,gn_2792347,,,
5319,gn_2791993,Luxembourg,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337387,gn_2791993,,,
5270,gn_2790469,Namur,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337387,gn_2790469,,,
5684,gn_3333251,Walloon Brabant,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337387,gn_3333251,,,
5074,gn_2783770,West Flanders,BE,Belgium,gn_2802361,gn,2,gn_2802361,gn_3337388,gn_2783770,,,
14343,gn_6323890,Abadia de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323890,,,
11567,gn_6321101,Abadia dos Dourados,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321101,,,
14344,gn_6323891,Abadiania,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323891,,,
11568,gn_6321102,Abaete,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321102,,,
9858,gn_6319362,Abaetetuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319362,,,
10527,gn_6320034,Abaiara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320034,,,
11196,gn_6320721,Abaira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320721,,,
11197,gn_6320722,Abare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320722,,,
13117,gn_6322659,Abatia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322659,,,
13497,gn_6323039,Abdon Batista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323039,,,
9859,gn_6319363,Abel Figueiredo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319363,,,
13498,gn_6323040,Abelardo Luz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323040,,,
11569,gn_6321103,Abre Campo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321103,,,
10934,gn_6320448,Abreu e Lima,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320448,,,
9998,gn_6319504,Abreulandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319504,,,
11570,gn_6321104,Acaiaca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321104,,,
9507,gn_6319005,Acailandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319005,,,
11198,gn_6320723,Acajutiba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320723,,,
9860,gn_6319364,Acara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319364,,,
10528,gn_6320035,Acarape,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320035,,,
10529,gn_6320036,Acarau,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320036,,,
10606,gn_6320113,Acari,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320113,,,
10327,gn_6319834,Acaua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319834,,,
9719,gn_6319224,Acegua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6319224,,,
14821,gn_6324372,Acopiara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6324372,,,
14250,gn_6323792,Acorizal,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323792,,,
9771,gn_6319276,Acrelandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665474,6319276,,,
14345,gn_6323892,Acreuna,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323892,,,
10607,gn_6320114,Acu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320114,,,
11571,gn_6321105,Acucena,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321105,,,
9444,gn_3473156,Adamantina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3473156,,,
14346,gn_6323893,Adelandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323893,,,
12544,gn_6322085,Adolfo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322085,,,
13118,gn_6322660,Adrianopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322660,,,
11199,gn_6320724,Adustina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320724,,,
10935,gn_6320449,Afogados da Ingazeira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320449,,,
10608,gn_6320115,Afonso Bezerra,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320115,,,
12388,gn_6321929,Afonso Claudio,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321929,,,
10127,gn_6319632,Afonso Cunha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319632,,,
10936,gn_6320450,Afranio,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320450,,,
9861,gn_6319365,Afua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319365,,,
10937,gn_6320451,Agrestina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320451,,,
10328,gn_6319835,Agricolandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319835,,,
13499,gn_6323041,Agrolandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323041,,,
13500,gn_6323042,Agronomica,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323042,,,
9862,gn_6319366,Agua Azul do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319366,,,
9718,gn_6319223,Agua Boa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6319223,,,
11572,gn_6321106,Agua Boa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321106,,,
14697,gn_6324244,Agua Branca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6324244,,,
14695,gn_6324242,Agua Branca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6324242,,,
9349,gn_3408207,Agua Branca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,3408207,,,
14175,gn_6323717,Agua Clara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323717,,,
11573,gn_6321107,Agua Comprida,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321107,,,
13501,gn_6323043,Agua Doce,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323043,,,
10128,gn_6319633,Agua Doce do Maranhao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319633,,,
12390,gn_6321931,Agua Doce do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321931,,,
11200,gn_6320725,Agua Fria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320725,,,
9644,gn_6319148,Agua Fria de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6319148,,,
14347,gn_6323894,Agua Limpa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323894,,,
10609,gn_6320116,Agua Nova,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320116,,,
10938,gn_6320452,Agua Preta,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320452,,,
14588,gn_6324135,Agua Santa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6324135,,,
9443,gn_3472968,Aguai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472968,,,
11574,gn_6321108,Aguanil,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321108,,,
10939,gn_6320453,Aguas Belas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320453,,,
9441,gn_3472872,Aguas da Prata,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472872,,,
13502,gn_6323044,Aguas de Chapeco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323044,,,
12545,gn_6322086,Aguas de Lindoia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322086,,,
12546,gn_6322087,Aguas de Santa Barbara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322087,,,
9440,gn_3472867,Aguas de Sao Pedro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472867,,,
11575,gn_6321109,Aguas Formosas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321109,,,
13503,gn_6323045,Aguas Frias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323045,,,
14348,gn_6323895,Aguas Lindas de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323895,,,
13504,gn_6323046,Aguas Mornas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323046,,,
11576,gn_6321110,Aguas Vermelhas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321110,,,
13777,gn_6323319,Agudo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323319,,,
9438,gn_3472824,Agudos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472824,,,
13119,gn_6322661,Agudos do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322661,,,
12389,gn_6321930,Aguia Branca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321930,,,
10752,gn_6320259,Aguiar,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320259,,,
9999,gn_6319505,Aguiarnopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319505,,,
11577,gn_6321111,Aimores,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321111,,,
11202,gn_6320727,Aiquara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320727,,,
9348,gn_3408131,Aiuaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3408131,,,
11578,gn_6321112,Aiuruoca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321112,,,
13778,gn_6323320,Ajuricaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323320,,,
11579,gn_6321113,Alagoa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321113,,,
10753,gn_6320260,Alagoa Grande,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320260,,,
10754,gn_6320261,Alagoa Nova,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320261,,,
10940,gn_6320454,Alagoinha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320454,,,
10755,gn_6320262,Alagoinha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320262,,,
10329,gn_6319836,Alagoinha do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319836,,,
9437,gn_3472764,Alagoinhas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,3472764,,,
12547,gn_6322088,Alambari,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322088,,,
11580,gn_6321114,Albertina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321114,,,
10129,gn_6319634,Alcantara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319634,,,
10530,gn_6320037,Alcantaras,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320037,,,
10756,gn_6320263,Alcantil,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320263,,,
14176,gn_6323718,Alcinopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323718,,,
11203,gn_6320728,Alcobaca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320728,,,
10130,gn_6319635,Aldeias Altas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319635,,,
13779,gn_6323321,Alecrim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323321,,,
14689,gn_6324236,Alegre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6324236,,,
13780,gn_6323322,Alegrete,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323322,,,
10330,gn_6319837,Alegrete do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319837,,,
13781,gn_6323323,Alegria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323323,,,
9587,gn_6319092,Alem Paraiba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6319092,,,
9863,gn_6319367,Alenquer,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319367,,,
9532,gn_6319030,Alexandria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6319030,,,
14349,gn_6323896,Alexania,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323896,,,
11581,gn_6321115,Alfenas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321115,,,
12391,gn_6321932,Alfredo Chaves,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321932,,,
9436,gn_3472589,Alfredo Marcondes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472589,,,
11582,gn_6321116,Alfredo Vasconcelos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321116,,,
13505,gn_6323047,Alfredo Wagner,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323047,,,
10757,gn_6320264,Algodao de Jandaira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320264,,,
9430,gn_6319045,Alhandra,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6319045,,,
10941,gn_6320455,Alianca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320455,,,
10000,gn_6319506,Alianca do Tocantins,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319506,,,
11204,gn_6320729,Almadina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320729,,,
10001,gn_6319507,Almas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319507,,,
14635,gn_6324182,Almeirim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6324182,,,
11583,gn_6321117,Almenara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321117,,,
10610,gn_6320117,Almino Afonso,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320117,,,
13120,gn_6322662,Almirante Tamandare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322662,,,
14818,gn_6324369,Almirante Tamandare do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6324369,,,
14350,gn_6323897,Aloandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323897,,,
11584,gn_6321118,Alpercata,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321118,,,
13782,gn_6323324,Alpestre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323324,,,
11585,gn_6321119,Alpinopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321119,,,
14251,gn_6323793,Alta Floresta,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323793,,,
9724,gn_6319229,Alta Floresta d'Oeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319229,,,
12548,gn_6322089,Altair,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322089,,,
14636,gn_6324183,Altamira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6324183,,,
10131,gn_6319636,Altamira do Maranhao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319636,,,
13121,gn_6322663,Altamira do Parana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322663,,,
10531,gn_6320038,Altaneira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320038,,,
11586,gn_6321120,Alterosa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321120,,,
10942,gn_6320456,Altinho,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320456,,,
9435,gn_3472484,Altinopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472484,,,
14711,gn_6324262,Alto Alegre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6324262,,,
14702,gn_6324249,Alto Alegre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3662560,6324249,,,
9434,gn_3472474,Alto Alegre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472474,,,
10132,gn_6319637,Alto Alegre do Maranhao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319637,,,
9508,gn_6319006,Alto Alegre do Pindare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319006,,,
9746,gn_6319251,Alto Alegre dos Parecis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319251,,,
14252,gn_6323794,Alto Araguaia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323794,,,
13506,gn_6323048,Alto Bela Vista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323048,,,
9717,gn_6319222,Alto Boa Vista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6319222,,,
11587,gn_6321121,Alto Caparao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321121,,,
10611,gn_6320118,Alto do Rodrigues,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320118,,,
13783,gn_6323325,Alto Feliz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323325,,,
14253,gn_6323795,Alto Garcas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323795,,,
14351,gn_6323898,Alto Horizonte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323898,,,
12163,gn_6321703,Alto Jequitiba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321703,,,
10331,gn_6319838,Alto Longa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319838,,,
14254,gn_6323796,Alto Paraguai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323796,,,
9747,gn_6319252,Alto Paraiso,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319252,,,
9645,gn_6319149,Alto Paraiso de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6319149,,,
13123,gn_6322665,Alto Parana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322665,,,
10133,gn_6319638,Alto Parnaiba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319638,,,
13124,gn_6322666,Alto Piquiri,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322666,,,
11588,gn_6321122,Alto Rio Doce,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321122,,,
12392,gn_6321933,Alto Rio Novo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321933,,,
10532,gn_6320039,Alto Santo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320039,,,
14255,gn_6323797,Alto Taquari,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323797,,,
13122,gn_6322664,Altonia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322664,,,
9716,gn_6319221,Altos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319221,,,
